Date,Air Temp degC - min,Air Temp degC - ave,Air Temp degC - max,Air Temp (Canopy) degC - ave,Humidity % - ave,Humidity (Canopy) % - ave,Wind Speed km/h - min,Wind Speed km/h - ave,Wind Speed km/h - max,Rainfall mm - raw,Solar Radiation W/m^2 - ave,ETo mm - computed,Soil Temp degC - ave
12/8/2018,2.7,8.9,15.1,9.7,80.6,80.6,2.4,9.6,30.1,0,133.7,1.4,9.9
13/8/2018,6.1,10.1,14.3,10.7,80.8,80.3,0,8.2,28.5,0,91.6,1.6,10.7
14/8/2018,3.5,12.6,21.9,13.2,60.5,59.9,0.8,10.5,33.5,0,188.1,1.3,11
15/8/2018,8.7,13.8,19.5,14.2,56.9,56.3,4.1,16.2,56.1,0,124.1,4.2,12.8
16/8/2018,5.7,10.3,15.7,10.9,72.3,72,0,7.7,29.3,0,154.5,2.3,12.4
17/8/2018,2.5,11.6,19,12.2,64.6,64.2,0,9.7,35.2,0,184.8,1.8,12.1
18/8/2018,6.9,10.5,15.4,11.1,70.2,69.8,3.3,17,57.8,3.6,178.9,3,12.1
19/8/2018,4.6,9,14.9,9.7,69.8,69.6,0,12.7,43.6,0,147,2.4,10.7
20/8/2018,-0.5,7.8,14.7,8.7,69.3,68.7,0,6.2,30.1,0,179.8,1.9,10.6
21/8/2018,3.5,9.8,16,10.5,63.4,62.9,0,6.1,26,0,133.2,2.3,12.1
22/8/2018,-0.1,10.7,20.6,11.4,53.2,52.8,0,6.8,27.6,0,197.3,1.8,11.9
23/8/2018,4.8,12.7,21.2,13.2,37.2,37,4.1,15.4,37.7,0,156.3,3.6,11.7
24/8/2018,6.2,13.4,20.1,13.8,41.8,41.4,0.8,12.4,36,0,147.8,4.9,13.3
25/8/2018,2.5,11.7,20.1,12.3,55.7,55.2,0,5.9,24.3,0,201.2,2.9,13.1
26/8/2018,4.6,10.7,19.7,11.3,75.8,75.9,0,7.9,32.7,0,160.7,2.5,13.3
27/8/2018,4.7,9.7,15.9,10.3,65.2,65.2,0,7.3,25.1,0,195,2.3,13.6
28/8/2018,-0.1,9,18.1,9.6,52.7,52.7,0,7.9,25.1,0,207,2.5,12.7
29/8/2018,4.6,15,24.5,15.4,35.8,35.6,2.4,14.1,34.3,0,208.1,3.2,13.1
30/8/2018,11.1,16.1,20.2,16.4,47.6,47,0,16.7,62.9,6.4,26.7,6.3,14.4
31/8/2018,8.6,12.2,15.9,12.6,83.7,83,0,10.2,39.4,1,122,2.1,13.3
1/9/2018,9,12.7,17.2,13,74.4,73.8,0,8.8,25.1,0,129.4,1.9,13.4
2/9/2018,6.4,9.9,14.6,10.5,65.3,65,0,6.5,25.1,0,167.1,2,12.9
3/9/2018,5.1,10,16,10.6,59.4,58.9,0,6,23.4,0,228.3,2.2,12.6
4/9/2018,0.1,10.7,19.1,11.3,54.2,54,0,6.4,27.6,0,232,2.6,12.7
5/9/2018,5.1,15.1,23.4,15.5,39.4,39.2,0,9.6,38.5,0,199.5,3.4,13.4
6/9/2018,5.2,14.7,20.1,15.1,45.4,44.7,0,12.6,42.7,0,195.1,4.7,15
7/9/2018,1.2,10,17.5,10.8,62.8,62.2,0,4.6,28.5,0,195.7,3.1,13.5
8/9/2018,1.7,12.1,20.6,12.7,54.2,53.5,0,8,48.6,0,233.1,2.4,13.8
9/9/2018,6,14.8,23.8,15.2,53.3,52.5,0,8.5,33.5,0,224.6,3.7,14.8
10/9/2018,3.9,14.3,24.7,14.7,64,63.8,0,4.5,25.1,0,216.5,3.3,15.8
11/9/2018,10.5,18.6,29.2,18.9,41.7,41,0,18.3,58.6,0,195.6,3.9,16.5
12/9/2018,5.8,12.1,19.3,12.6,56.5,55.9,0,9,30.1,0,209.9,5.5,15.6
13/9/2018,1.4,11.6,20.8,12.2,57.8,57.5,0,4.3,36,0,240.4,2.9,14.9
14/9/2018,7,18.8,27.8,19.2,33.3,32.6,0,11,43.6,0,242.7,3.5,16
15/9/2018,4.8,11.4,17.7,11.8,54.9,54.8,3.3,21.7,56.1,0,212.8,6.7,15.8
16/9/2018,2.2,8.9,16.8,9.7,61.5,61.4,0,5.1,22.6,0,189.4,3,13.8
17/9/2018,1.1,13,21.9,13.6,42,41.9,0,9.7,41,0,238,2.5,14.2
18/9/2018,8,13,18,13.4,45.1,44.8,0.8,10.5,36.9,0.4,69.1,5.1,13.3
19/9/2018,4.7,10.9,18.4,11.5,63.3,62.9,0,9.9,41,2,198.9,2.3,13.1
20/9/2018,1.8,11.4,20.1,12.1,71.7,71,0,5.3,30.1,0,233.1,2.6,13.9
21/9/2018,1.9,13.1,23.3,13.7,66.3,65.8,0,3.1,20.1,0,256.8,2.9,15.4
22/9/2018,5.6,17,27.6,17.3,53.5,53,0,9.2,41,0,260.7,3.5,17
23/9/2018,6.9,13.4,20,13.8,66.8,66.5,0,8.6,26,0,182.2,4.4,16.8
24/9/2018,2,10.7,18.8,11.3,53.2,52.9,0.8,8.7,27.6,0,278.3,3.2,15.4
25/9/2018,2.7,11.4,20.4,12.1,53.5,53.1,0,6.2,26,0,271.3,3.7,15.3
26/9/2018,1.6,13.5,24.2,13.9,45.2,45.3,0,6.6,22.6,0,264.2,3.7,15.9
27/9/2018,9,16.1,23.9,16.4,47.8,47.2,0,10,31,0,275.7,4.7,17.2
28/9/2018,5.8,11.7,19.2,12.2,65.3,65.1,0,10.6,36.9,0,184.5,4,15.9
29/9/2018,-1.3,10.3,18.7,11,55.6,55.2,0,5.3,26,0,287.9,2.9,15
30/9/2018,2.7,12.8,22.4,13.3,46.5,46.5,0,7.7,29.3,0,291.5,3.7,15.6
1/10/2018,6.9,17.8,26.1,18,27.4,27.2,0,9.3,28.5,0,231.2,5,16.5
2/10/2018,15.5,23.6,33.1,23.8,24.2,23.5,0,9.2,37.7,0,197.7,5.5,18.9
3/10/2018,13.4,17,21.6,17.2,66.4,65.6,0,10,34.3,1.4,149.9,5.2,18.6
4/10/2018,7.3,13.2,20.2,13.6,58.4,58.2,3.3,15.2,41,0,303.4,3.2,16.7
5/10/2018,3.9,13.2,23.8,13.8,57.2,56.6,0,5.4,26,0,301.1,4.2,16.5
6/10/2018,6,17.3,28.1,17.7,54.9,54.2,0,3.6,29.3,0,234.9,3.9,18
7/10/2018,11.8,20.3,28.7,20.4,42.3,42.2,0,5.8,24.3,0,208.3,4.2,19.3
8/10/2018,13.8,20.6,29.7,20.8,45.1,44.6,0,10.7,51.9,1.6,108,4.9,18.4
9/10/2018,12.1,15.5,19.5,15.8,82.9,82.4,0,12.3,38.5,1.8,96.2,3.5,17.7
10/10/2018,7,14.3,20.6,14.6,61.1,60.6,2.4,13.4,34.3,0.2,258.8,2.3,16.6
11/10/2018,8.5,16.4,24.5,16.7,51.3,50.7,0,10.4,31,0,274.1,4.2,17.6
12/10/2018,11.9,19.1,25,19.3,45,44.4,0,10.8,38.5,0,203.5,5.2,18.4
13/10/2018,13,20.8,27.9,20.9,50.2,49.6,2.4,12,36,0,241.8,4.7,20
14/10/2018,17.7,24.1,30.7,24.2,42.8,42.2,5,17.5,44.4,0,208.8,6,21.2
15/10/2018,15.1,22.1,28.6,22.3,63,62,0,19.3,70.4,4.2,158.1,7.5,21
16/10/2018,13.7,17.3,22.6,17.5,68.1,67.2,0,17.5,41.9,0,263.3,4.3,19.3
17/10/2018,13.6,15.6,19.1,15.9,71.6,71,1.6,10.9,29.3,0,86.6,4.3,17.7
18/10/2018,12.3,16.6,25.7,16.8,58.5,58.2,0,5.4,26,0,240.7,2.2,18.8
19/10/2018,12.4,21.5,31.2,21.7,41.9,41.4,1.6,15.9,44.4,0,157.4,5.1,18.9
20/10/2018,10,15.5,22.1,15.7,52,51.6,0.8,12.9,36,0,294.4,5.8,18.7
21/10/2018,4,15.3,25.3,15.6,53,53.1,0,4.8,30.1,0,326.1,4.4,19.3
22/10/2018,10.6,23,33.7,23.1,27.8,27.3,0,10.9,31.8,0,319.8,5.5,21.2
23/10/2018,8.1,16.1,23,16.4,50.2,49.8,0,12.7,41,0,323.2,7.4,20.5
24/10/2018,4.2,13.2,22.6,13.8,45.5,45,0,5.7,25.1,0,310.6,5.1,19
25/10/2018,4.7,18.3,31.3,18.6,35.2,35,0,10.2,41.9,0,325.4,4.7,20.1
26/10/2018,7.4,16.4,24.9,16.7,51.7,51.3,0,8.6,27.6,0,342.8,6.5,20.5
27/10/2018,8.1,17.4,26.6,17.7,55.8,55.4,0,9.1,28.5,0,287.5,5.2,20.1
28/10/2018,11.3,16.3,23.4,16.5,54.7,54.3,0,5.7,19.3,0,174.8,5.1,19.8
29/10/2018,6.2,16.7,27.4,17,48.4,48.2,0,4.7,21.8,0,344.4,3.6,20.6
30/10/2018,7.2,20.8,32.3,21.1,40.3,39.6,0,4.9,28.5,0,333.8,5.1,21.9
31/10/2018,10.3,24.4,35.6,24.5,37.1,36.4,0,5.9,23.4,0,331.1,6.2,23.5
1/11/2018,19.8,28.9,37.8,28.9,26,25.3,0,11.4,47.8,0,235.8,7.1,24.4
2/11/2018,14.1,25.8,34.2,26,41,40.2,0,15.2,57.8,0,258.9,7.6,24.9
3/11/2018,10.6,18.3,26.4,18.5,54.4,53.8,0,7.4,28.5,0,303.5,6.9,23.1
4/11/2018,8.6,20.6,32.8,20.8,53.7,53.3,0,6,40.2,5,277.4,4.9,23.3
5/11/2018,17.4,22.3,28,22.4,76.7,75.7,0,9.4,33.5,1.2,187.1,5.5,23.1
6/11/2018,12.1,19.2,23.7,19.4,70.6,69.7,0,12.3,35.2,1.2,202.7,3.7,21.9
7/11/2018,8.1,12.6,18.3,13,62.7,62.1,0,11.3,40.2,4.4,221.8,4.2,18
8/11/2018,4.7,13.5,21.1,14,56.9,56.4,0,5.4,27.6,0,313.2,3.3,17
9/11/2018,4.6,17.3,27.3,17.7,42.1,41.6,0,9.2,39.4,0,330.9,4.3,18.1
10/11/2018,5.4,18,27.4,18.3,41.7,40.9,0,4.5,28.5,0,360.1,6,20
11/11/2018,9,21.5,32.2,21.7,35.1,34.7,0,5.8,32.7,0,360.1,5.8,21.9
12/11/2018,14.1,24.8,33.8,24.9,28.5,28.1,0,6.3,26.8,0,175.1,6.5,21.8
13/11/2018,16.1,21.6,25.9,21.7,57.7,57.2,0,7.2,26.8,0,98.4,4.7,21.2
14/11/2018,13.7,19.1,27,19.2,58.3,57.8,0,12.5,36,0,340.9,3.5,21.9
15/11/2018,8.8,17.5,26.1,17.7,47.6,47.2,0,9.1,30.1,0,373.4,6,21.8
16/11/2018,7,18.1,28.2,18.4,42.3,42,0,10.1,38.5,0,372.3,5.9,22.6
17/11/2018,8.8,18.4,27.7,18.7,36.3,35.9,0,9,31,0,379.4,7,21.9
18/11/2018,10.7,21.4,31.7,21.6,29.4,28.9,0,6.6,25.1,0,377.2,7,23
19/11/2018,11.8,25.9,36.1,26,25.3,24.8,0,5.4,27.6,0,302.9,6.6,24.3
20/11/2018,11,18,23.8,18.2,67.8,67.1,0,10.5,39.4,0,93,6.8,21.8
21/11/2018,8.1,14.1,21.3,14.4,61.2,60.9,0,19.2,69.6,2.4,251.8,2.4,18.9
22/11/2018,9.2,13.1,18.9,13.5,66.4,65.9,4.1,24.1,62,3.2,256.8,4.9,16.4
23/11/2018,8.5,14.1,20.6,14.4,57,56.8,2.4,14.3,51.1,0,278.2,4.3,16.7
24/11/2018,8.8,15,21.6,15.2,61,60.7,0,6.9,27.6,0.4,225.4,4.6,18
25/11/2018,9.8,17.7,25.9,17.9,60.5,60.1,0,10,33.5,0,357.7,3.7,20.3
26/11/2018,8.8,18.2,26.2,18.4,54.1,53.8,0,7,31.8,0,326,5.9,21
27/11/2018,12.9,16.6,23.4,16.8,69.7,69.2,0,12.5,39.4,3,175.9,5.4,20
28/11/2018,10.6,16.7,23.3,16.9,62.4,61.9,4.1,16.4,43.6,0,294.9,3.8,19
29/11/2018,9.8,18,26.6,18.2,55.5,55.1,0,9.3,27.6,0,365.3,4.8,20.4
30/11/2018,8.8,19.2,28.5,19.4,49.1,48.5,0,9.2,35.2,0,385,6.1,21.3
1/12/2018,13.4,24.3,36.1,24.4,39.8,39.2,0,15.2,61.2,0,275.8,7.4,22.7
2/12/2018,11.1,17.9,24.7,18.1,50.4,49.8,0,17.7,51.9,0,384.2,8.2,22.4
3/12/2018,9.5,19,27.7,19.3,55.7,54.9,0,10.8,35.2,0,360.8,6.3,21.8
4/12/2018,12.9,20.4,29.6,20.6,54.1,53.9,0,5.8,22.6,0,353.1,6,23.4
5/12/2018,13.9,25,34.4,25.1,32.7,32.1,0,7.6,42.7,0,378.8,6.8,24.8
6/12/2018,16.2,29.2,39.7,29.1,23.7,23.6,0,6.9,28.5,0,368.4,7.4,26.3
7/12/2018,25.1,32.6,40.8,32.7,23.1,22.4,0,10.6,39.4,0,255.3,8.8,26.1
8/12/2018,20.9,25.5,33.3,25.6,51.3,50.5,0,11,41,0,190.4,8.2,25.3
9/12/2018,17.5,23.6,31.1,23.7,61.1,60.4,0,8.4,35.2,0.2,157.8,4.8,23.6
10/12/2018,16.6,23.8,31.9,24,45.7,45,0.8,9.1,26.8,0,269.2,5,23.6
11/12/2018,16.1,25.8,34.5,25.9,36.4,35.8,0,8.5,34.3,0,325.5,6.6,24.8
12/12/2018,19.3,26.5,35.2,26.5,49.5,48.7,0,6.9,72.9,7.8,177.8,7,25.1
13/12/2018,11.8,15.2,21.2,15.4,81.1,80.3,5,25,59.5,10,183.1,4.4,20.9
14/12/2018,12,16.2,20.9,16.5,73.1,72.5,0,18.3,59.5,20,229.9,3,18.3
15/12/2018,11.1,18.7,26.1,18.9,61.7,61.2,0,4.9,21.8,0,304.6,3.8,20.7
16/12/2018,15.7,20.5,25.7,20.7,72.6,71.8,0,11.7,30.1,0,167.8,4.9,22
17/12/2018,16,22.4,30.1,22.5,64.3,63.7,0,7,25.1,0,343.4,3.6,23.9
18/12/2018,17.5,26.2,34.9,26.3,48.4,47.6,0,9.7,28.5,0,357.1,6.5,25.7
19/12/2018,21.9,29.2,37.4,29.3,35,34.2,0,15.5,42.7,0,358.3,8.6,25.3
20/12/2018,15.3,22.9,29.7,23.1,57.4,56.6,1.6,16.4,41,0,387.6,9.4,27
21/12/2018,12.3,18.1,24.8,18.2,53.1,52.6,4.1,17.3,45.3,0,395.6,7.3,24
22/12/2018,11.3,19,26.6,19.2,50.9,50.4,0.8,11.7,34.3,0,396.3,6.6,23.4
23/12/2018,10.9,21.1,30.6,21.3,43.6,43,0,4.7,21.8,0,393.5,6.7,24.4
24/12/2018,12.6,26.7,36.1,26.6,26.1,25.9,0,4.2,19.3,0,390.1,6.3,25.5
25/12/2018,15,28.8,39,28.9,24.1,23.3,0,4.6,26,0,388.8,6.9,26.2
26/12/2018,16.5,30,41.6,29.9,27,26.4,0,5.4,34.3,0,384.1,7.7,26.2
27/12/2018,17.3,31.1,44.1,31.1,26.4,25.9,0,9.4,39.4,0,342.7,8.1,26
28/12/2018,23.7,32.7,43.2,32.7,24.9,24.4,0,12.2,43.6,0,293.3,10.5,26
29/12/2018,22.4,26.9,32.8,26.9,45.2,44.6,0,6.9,36,0,90.3,9.6,24.3
30/12/2018,17.4,24.3,32.4,24.4,59,58.4,0,9.1,27.6,0,252.3,3.7,24.4
31/12/2018,16.9,25.9,36.3,25.9,43,42.5,0,11.1,39.4,0,381,5.9,24.7
1/1/2019,13.7,25.1,36.3,25.2,38,37.5,0.8,11.5,38.5,0,397.4,8.3,24.8
2/1/2019,15.5,25.9,36.2,25.9,44.5,43.9,0,8,27.6,0,371.3,8.9,25.8
3/1/2019,18,29.4,40.9,29.4,33.9,33.4,0,5.5,23.4,0,385.4,7.8,26.8
4/1/2019,16.7,28.6,44.5,28.5,36.6,36.3,0,15.8,48.6,0,352.5,8.4,26.3
5/1/2019,14.7,19.6,27.4,19.7,50.6,50.3,2.4,14.1,42.7,0,314,9.7,22.6
6/1/2019,10.9,20.6,29.8,20.8,48.6,48.1,0,9.8,31.8,0,395.1,6.5,22.5
7/1/2019,13.5,22.3,30.3,22.5,47.8,47.5,0,6.9,21.8,0,301.9,7.2,23.5
8/1/2019,13,22.3,33,22.4,50.8,50.2,0,12.2,34.3,0,388.3,5.8,23.6
9/1/2019,13,20.2,27.7,20.5,49.8,49.2,0,10.3,32.7,0,389,7.8,24.7
10/1/2019,10.6,20.7,30.9,20.9,38.9,38.6,0,6,21.8,0,338.1,6.5,24.2
11/1/2019,15.3,28,38.8,27.9,21.2,21,0,6.4,25.1,0,361.1,6.7,24.9
12/1/2019,19.6,29.1,38.6,29.1,24.7,24.3,0,11.7,45.3,0,375.2,7.8,26.1
13/1/2019,14,25.3,37.3,25.5,33.5,32.8,0,8.4,24.3,0,390.1,9.6,25.7
14/1/2019,14.1,30.2,42.8,30.2,32.9,32.3,0,4.7,24.3,0,375.2,7.8,27.2
15/1/2019,18.7,32,44.8,32,23.8,23.5,0,5,34.3,0,303.1,7.6,27.8
16/1/2019,18.6,31.4,42.6,31.3,25.5,25.2,0,5.4,24.3,0,271.2,7.5,26.9
17/1/2019,24.5,32.8,42.1,32.8,33.2,32.6,0,8.9,39.4,0,274.1,7.2,28
18/1/2019,18.6,25.5,34.9,25.5,51.3,50.9,0,10.5,38.5,0,173.7,8.1,26.1
19/1/2019,14.1,22.8,31.7,22.9,48.9,48.3,0,10.6,41.9,0,362.9,5.3,24.3
20/1/2019,15.6,25.4,35.8,25.4,41.7,41.4,0,7.4,30.1,0,349.7,7,25.3
21/1/2019,18.9,29,39.5,29,41.8,41.7,0,4.9,20.9,0,347,7.5,27.4
22/1/2019,20.4,32,42.4,31.9,34.2,33.8,0,5.9,28.5,0,338.6,6.9,28.8
23/1/2019,22.9,32.5,41.4,32.4,26.5,26.1,0,6.8,26.8,0,350.1,8.4,29.5
24/1/2019,23.7,34.8,45.6,34.6,21.5,21.2,0,7.1,22.6,0,351.6,8.8,29.2
25/1/2019,21.6,30.9,41.6,30.8,38.4,38.1,0,13.4,42.7,0,320.7,9.1,28.7
26/1/2019,17.2,24.2,32.3,24.3,55.5,55.1,0,10.8,40.2,5.8,288.8,8.6,26.9
27/1/2019,16.6,20.7,27.7,20.8,63.4,63.3,0,4.4,24.3,0,194.3,5.5,24.5
28/1/2019,13,23,33.1,23.1,50.4,50.7,0,4.3,26,0,368.9,4.2,25.1
29/1/2019,15.4,26.8,36.8,26.9,37,36.8,0,6.5,31.8,0,356.6,6.4,26.6
30/1/2019,16.5,28.7,41.4,28.6,32.1,31.9,0,11,46.1,0,344.7,7.2,27.4
31/1/2019,15.5,21.7,28.4,21.8,46.8,46.5,0,11.5,35.2,0,363.3,9.5,26.1
1/2/2019,12.6,20.6,30.1,20.9,32.6,32.7,0,8.9,35.2,0,371.2,7.3,24.3
2/2/2019,10.7,25,37.4,24.9,32.4,32.8,0,4.1,20.1,0,364,6.3,25.4
3/2/2019,20.8,30.7,42.8,30.5,23.2,23.2,0,9.7,45.3,0,317.3,7,27
4/2/2019,17.5,23.4,30.9,23.5,55.5,55.3,0,11.6,33.5,0.8,277.6,9.2,25.5
5/2/2019,15.1,24,33.4,24.1,48,47.8,0,9.1,26.8,0,345.5,5.9,25.1
6/2/2019,18.7,22,28.3,22.1,68.3,68,0,7.3,31.8,3.6,120.5,6.6,23.9
7/2/2019,17,23.7,33.3,23.8,68.5,67.9,0,9.6,36.9,0,334.2,2.8,25
8/2/2019,15.1,19.7,27.1,19.9,60.1,59.7,0.8,14,36.9,0,312.6,6.6,23.5
9/2/2019,13.1,18.3,25,18.5,55.3,55,0,14.7,46.9,0,295.3,5.9,22.6
10/2/2019,8.2,18.2,27,18.5,55,54.9,0,4.3,24.3,0,310.5,4.8,22.7
11/2/2019,11.9,21.6,30.8,21.9,54.3,53.6,0,9.9,40.2,0,337.4,5.1,23.3
12/2/2019,10.2,18.2,23.6,18.3,57.5,57.2,0,16.2,52.8,0,201.1,7.1,21.4
13/2/2019,8.9,16.1,23.4,16.4,52.2,52.3,0,8.9,31,0,274.5,4.3,19.6
14/2/2019,7.1,17.9,26.7,18.1,51.7,52,0,4.9,29.3,0,340.9,4.6,21.1
15/2/2019,11.4,22.2,31.7,22.3,47.4,47.7,0,4.7,20.9,0,337.7,5.2,23.1
16/2/2019,14.5,24.2,34.2,24.1,42.7,43.1,0,4.4,21.8,0,323.4,5.6,24.2
17/2/2019,13.3,26.1,36.8,25.9,33.6,34.4,0,3.1,21.8,0,303.9,5.7,25
18/2/2019,15,21.2,26.6,21.3,48.2,48.2,0,12.2,38.5,0.4,197.2,6,23
19/2/2019,10.2,18.4,25.8,18.6,53.7,53.8,0,8.8,35.2,0,330.3,4.5,21
20/2/2019,7.8,18.6,27.6,18.9,57.2,56.8,0,8.7,35.2,0,337.1,5.2,21.8
21/2/2019,11.5,20,28.5,20.2,55.3,55,0,7.8,25.1,0,333.9,5.6,22.5
22/2/2019,13.4,22.8,32.8,22.9,40.4,40.4,0,8.1,29.3,0,333.4,5.8,22.4
23/2/2019,14.9,24.2,33.5,24.2,32.9,33,0,7.4,28.5,0,334.9,6.8,22.8
24/2/2019,12.1,26,36.2,26,31.3,31.4,0,6,28.5,0,321.4,6.2,23.6
25/2/2019,15,26.9,36.8,26.7,27.6,28.2,0,5.6,22.6,0,303,6.7,24.1
26/2/2019,15.7,27,37.1,26.8,31.1,31.8,0,4.1,23.4,0,310.1,6,24.7
27/2/2019,18,28.1,38.4,27.8,30.8,31.3,0,6.5,21.8,0,306.7,6.5,25
28/2/2019,17.1,29.3,39.5,29,27.1,27.9,0,4.5,26.8,0,281.1,6.1,25.5
1/3/2019,21.1,30.2,38,30,26,26,0,7.6,28.5,0,302.7,6.5,25.3
2/3/2019,22.1,30.2,38.9,30,25.3,25.8,0,5.9,21.8,0,301.3,7.4,25.6
3/3/2019,19.1,30,40.2,29.7,31.6,32.2,0,6.9,30.1,0,250.9,6.1,25.5
4/3/2019,18.4,22.9,31.4,22.9,56.5,56.9,0,6.9,36,0,127.9,6.4,23.7
